32,308,1931,1751,663,669,784,384,1731,43,1733,519,486,157,643
33,1886,1903,423,1747,1307,1363,667,918,1506,94,1794,1059,522,486
34,1476,538,36,917,1292,726,767,930,1024,710,721,1438,1114,1408
35,404,376,1852,909,69,1707,1049,328,484,1380,790,806,1709,724
36,538,1476,1059,1919,1381,862,1190,1292,1093,1363,1579,769,1024,1886
37,1170,95,1520,536,1099,1365,304,1924,268,1745,398,464,1575,1406
38,1553,466,844,942,525,1283,1147,1684,1728,1936,1604,1273,242,954
39,1241,1173,229,1361,1689,1018,193,410,453,619,1458,527,551,63
40,1397,1187,1545,953,1611,1,479,1873,469,351,183,1822,1280,652
41,1601,553,28,354,1312,1357,414,955,448,464,1459,302,1706,1048
42,892,884,1323,703,1510,220,161,285,1853,744,1859,918,1930,94
43,308,1258,623,32,1115,860,1731,1079,423,1991,1274,480,852,1391
44,1535,517,101,250,955,1309,1760,1961,1803,1395,1585,354,536,338
45,1803,1580,101,946,815,1847,1603,57,536,355,1231,1961,1267,1382
46,1143,581,308,32,1265,1134,643,1332,639,748,1934,1123,1183,1327
47,636,1626,1749,1124,1135,1310,880,1191,1484,1980,1528,1063,1418,971
48,1325,1787,278,499,766,716,1669,1584,903,1720,1006,828,301,1557
49,399,1526,752,664,194,804,803,359,956,1135,935,501,373,1268
50,366,391,889,1523,454,490,1326,1932,1211,1960,15,295,1390,1499
51,1172,894,1222,742,842,1140,1943,1435,1349,1238,1265,687,1512,1962
52,341,1371,1584,318,75,1546,505,903,1130,348,1333,976,350,233
53,220,379,1743,94,1234,1377,922,1853,606,285,445,1731,528,1935
54,635,1577,1907,374,1402,1206,1739,1239,868,570,1002,430,904,699
55,761,1881,743,815,1025,1810,739,235,265,1990,714,1477,363,1702
56,716,233,1556,465,1557,1022,1418,970,298,880,856,1528,62,1432
57,960,271,1961,45,1585,815,1838,1267,1046,494,199,1657,354,1904
58,1470,1349,1314,1182,1642,762,360,200,1674,1478,1285,218,871,177
59,1421,610,574,1480,676,1682,619,959,193,1415,1836,468,1018,1271
60,234,531,1157,437,547,967,188,444,600,1248,424,922,740,1270
61,1431,148,871,1938,200,1323,878,905,858,1559,188,600,602,8
62,1651,1725,1122,523,848,1219,1793,415,2,340,341,1557,56,1546
63,226,1876,3,362,1950,93,1451,1036,1505,1160,1598,394,452,1448
64,1891,68,190,1176,757,412,1812,1329,868,896,1121,1878,1483,1914
65,1812,1560,1871,725,673,896,1042,99,1070,1566,1882,592,846,1899
66,1025,743,1267,363,1401,355,1668,1760,815,1015,564,331,928,57
67,765,641,919,323,1134,445,1605,780,297,316,1141,1991,25,1567
68,757,64,1198,1769,1042,88,1988,1121,1387,95,738,1417,1309,1395
69,909,940,404,1272,1027,1380,1255,1126,1019,1897,1159,548,1649,1909
70,1475,1437,814,452,240,532,257,867,1005,981,260,613,1103,170
71,1038,1218,377,161,1089,1386,764,1997,1804,1667,893,1112,393,1754
72,239,1672,680,1792,303,484,855,1726,657,1981,35,579,251,364
73,713,1009,1475,1709,1229,1902,306,912,1503,198,1678,1005,1049,1542
74,1961,747,287,1904,998,101,112,1706,104,955,271,537,432,728
75,401,1714,1219,1413,124,1546,359,1333,523,1995,52,341,1725,976
76,103,1815,1930,406,1496,842,1264,1381,1140,144,1970,862,1093,1349
77,1612,830,613,1709,1808,1598,1950,532,1049,981,1272,912,1001,1539
78,1374,1076,880,1186,752,841,1631,1956,79,1986,195,690,1526,1280
79,491,109,1012,787,459,90,195,1801,1022,298,1374,1280,184,1918
80,150,1080,648,156,626,585,1135,972,1611,1122,1889,1095,1124,1502
81,1392,1316,474,1279,104,99,23,556,754,885,1287,1872,1810,1796
82,1351,436,645,463,291,1896,884,161,1746,602,1112,1467,878,416
83,1042,1899,398,1422,1871,1133,975,1675,1098,1387,1309,1410,1812,557
84,133,1988,1312,1127,899,1198,302,1610,1261,1987,1600,1799,460,1564
85,1382,1498,1239,1223,1291,1261,1764,1618,1739,629,1144,57,1587,1954
86,1645,1242,534,963,708,205,1597,511,847,1027,320,912,1192,1678
87,1023,436,1642,602,1529,177,1507,999,416,697,1579,365,327,463
88,1120,1520,1769,1939,786,757,1979,68,653,1575,1224,1632,37,1170
89,179,832,970,1787,1165,1944,1822,1615,1671,741,309,114,1901,372
90,689,1615,212,79,491,1679,397,459,469,109,1397,1681,1012,1022
91,1549,1342,1619,476,1751,486,1150,370,910,1386,623,995,157,463
92,651,1457,145,1967,243,1295,1094,1268,856,1184,113,1069,340,1548
93,1505,1448,1149,1682,1475,732,3,981,452,532,619,252,257,605
94,918,53,744,144,1479,667,1269,220,1794,1930,528,33,1381,1496
95,1988,1406,37,1144,1387,1459,536,1732,552,1803,1395,1998,101,1224
96,153,929,1315,122,121,1081,529,966,666,169,92,1807,1918,1184
97,1032,1622,814,980,1630,1773,702,777,1156,246,1716,1758,1929,625
98,1124,683,1513,1122,1906,1135,1980,1378,1095,1790,160,503,361,618
99,754,1387,1871,474,1316,354,556,592,520,400,1305,1685,1865,1899
100,1718,969,1756,1893,607,1938,457,285,1234,1467,1609,769,379,129
101,1803,955,517,1961,354,1564,45,594,1760,1685,44,520,1305,536
102,556,1727,1543,944,755,474,1865,414,1685,675,104,354,400,1780
103,1930,1815,740,892,1496,884,424,849,1093,918,1140,1479,1853,1794
104,728,1904,1961,1872,324,265,271,74,102,474,998,1279,1428,81
105,1634,1774,1280,1825,194,1715,1068,184,245,1556,1807,1022,1639,359
106,1557,970,720,415,903,800,233,56,469,848,276,845,801,1616
107,157,1449,1270,1212,639,514,1512,1751,539,1692,1328,1666,333,1935
108,1941,431,1585,1961,287,714,1904,265,998,647,517,1428,44,312
109,79,491,1801,1918,459,122,666,90,1374,123,1012,880,1022,841
110,1129,735,1801,1613,1639,942,1147,844,459,123,789,1356,929,122
111,1706,768,1368,955,1048,74,1403,464,747,112,728,1959,914,41
112,914,747,74,354,494,1871,1961,287,520,99,400,250,556,102
113,1295,92,1378,1457,243,361,145,988,1303,1315,1696,1125,1069,590
114,276,970,1901,179,106,1944,801,89,953,1035,1777,1485,479,233
115,455,1974,1774,1226,1202,835,1715,1256,1573,1995,124,1827,1257,1284
116,167,1233,1423,428,796,248,872,1578,949,1766,1499,984,1237,625
117,1683,227,288,1916,1491,812,1958,1617,1160,252,646,1951,1678,5
118,1528,1418,380,880,18,857,293,1325,636,716,56,488,1138,841
119,427,1321,937,1813,1579,1911,253,1968,890,821,1608,795,685,522
120,1196,811,1562,435,1010,1960,1458,729,1426,610,1789,1898,151,569
121,681,788,396,929,861,123,1807,525,459,624,1568,1681,1665,1069
122,109,180,153,1807,929,1918,14,666,96,79,1801,459,1081,841
123,966,459,269,1220,1873,681,666,1602,109,396,661,1918,624,450
124,1413,75,991,1714,835,1855,1546,401,694,1219,523,1725,1034,976
125,530,1736,1546,204,1995,348,1219,1556,194,1714,1413,1230,62,1460
126,220,1259,969,462,53,379,285,1935,1234,1635,1439,1687,437,1695
127,1520,895,1176,1832,304,1624,1193,412,837,244,268,37,221,630
128,1000,294,992,651,1094,1825,789,1548,1827,451,455,1081,92,1774
129,1487,1627,365,1890,669,1947,769,1756,296,871,1100,1304,1718,1399
130,449,254,1955,1225,279,338,1614,589,1368,304,1887,1329,877,1543
131,1633,1678,1952,0,708,1008,420,1902,306,1649,1921,1005,1027,1791
132,1383,944,1670,1158,755,1547,1209,822,470,760,831,102,1368,1971
133,84,1127,1198,1261,1988,1600,1739,1312,28,302,1610,1987,770,1799
134,1364,511,277,26,154,1247,490,708,425,756,205,847,534,1358
135,201,1617,15,420,1036,708,362,534,0,1916,1160,912,1505,1539
136,1957,290,553,839,28,448,1472,345,1291,1395,230,1403,1357,1770
137,483,1182,1809,969,1478,1823,1839,951,1885,8,898,1938,1731,1559
138,676,534,551,154,205,468,1448,181,383,847,1001,730,996,1798
139,381,703,1753,638,901,371,1249,706,1794,632,1730,852,162,1115
140,625,701,1621,496,1978,749,1347,984,1623,116,1004,872,1161,97
141,860,1416,13,480,623,1445,930,1328,643,825,1863,333,1024,1536
142,13,692,141,623,388,860,1653,476,1444,721,333,1863,1079,1536
143,1854,1531,198,418,151,1062,605,773,1798,560,217,1773,509,225
144,1496,1381,1479,94,601,332,918,1169,103,1641,1930,849,166,1314
145,243,1303,92,1284,982,596,1568,1378,1967,1289,1184,1457,1295,1069
146,712,214,764,416,781,1339,1890,769,1476,674,878,1093,1292,1963
147,1474,654,1318,1344,1077,1586,1940,1006,1845,1330,1162,269,189,456
148,1323,722,188,1399,905,516,884,1534,61,871,892,161,878,1136
149,1517,691,925,413,641,1118,775,234,547,60,678,1905,231,709
150,156,848,558,1767,953,1122,1139,546,800,1268,972,1067,1080,1219
151,1622,1458,1798,1505,1758,1682,425,708,257,1773,198,676,1562,1854
152,475,192,1524,1732,1811,1521,1402,635,1694,1454,1987,1620,1583,1198
153,96,929,122,1315,966,169,1918,666,942,1696,1220,841,1936,466
154,205,138,277,662,534,134,1177,1086,847,578,295,1247,418,26
155,1284,369,1295,1094,145,1104,660,838,1371,1276,1153,1967,1805,1984
156,150,1611,953,848,671,972,558,1139,1714,800,1767,530,1793,1035
157,107,1339,1751,1449,1218,1352,1512,1890,1328,1692,1619,539,1935,1212
158,1158,1771,1670,352,1685,822,1066,1644,1760,1908,197,408,349,759
159,676,650,1421,138,610,1087,59,1001,1798,973,1322,912,0,383
160,1122,1135,651,1829,935,1268,340,92,501,976,1570,359,1777,585
161,1112,884,1963,1323,402,892,148,918,1089,631,602,208,740,463
162,1106,1115,1582,371,1731,1870,139,1567,1753,1411,1274,852,1249,1935
163,1632,1309,1702,1354,699,1066,518,743,1878,1803,409,1267,101,1535
164,1869,1486,1360,1797,1692,1743,1853,1468,1943,731,1525,371,1666,1493
165,1243,1101,840,1600,1752,1564,1308,1948,1459,517,203,1547,1799,1148
166,1341,1815,1169,1369,767,1496,144,927,218,762,601,1285,924,103
167,116,796,1233,27,26,428,1423,241,325,732,1425,1682,949,277
168,915,1682,1011,1550,1716,715,1837,1163,588,1578,818,796,1740,777
169,1936,466,153,38,1553,1696,1315,929,96,1918,1807,686,243,1818
170,461,1576,70,438,1103,1932,1437,1763,938,889,1942,814,1522,867
171,1046,199,1070,1041,409,1657,1585,163,1544,815,1309,112,57,45
172,882,1547,998,517,1760,955,1961,1847,1904,1308,101,1888,1101,1564
173,486,1886,1363,1393,423,1747,33,480,1190,299,876,1059,249,669
174,1001,1597,1020,806,1539,1648,792,1036,1380,1322,1481,973,1272,912
175,1637,465,848,233,953,800,469,276,1450,720,1611,1418,298,1528
176,980,97,1630,1032,1429,1842,702,35,1622,187,1836,850,1119,964
177,740,1024,1093,1529,1642,1248,917,1088,1349,878,1605,1140,218,849
178,709,1238,742,1172,177,1265,967,1529,1349,1007,1828,1332,748,1435
179,89,1944,832,970,1787,114,1822,1901,309,1035,1181,1671,741,505
180,122,14,1801,778,109,153,841,466,779,1273,79,487,90,1918
181,676,730,1087,1154,307,138,1898,1929,1798,796,534,1550,154,1458
182,57,1585,1025,533,256,1620,960,1524,85,1046,1657,271,1424,199
183,1450,976,351,1397,1413,469,1546,671,1855,1130,953,340,1714,1725
184,1012,195,664,835,1396,1639,1280,455,856,1548,459,1276,245,921
185,458,1964,1299,1598,1686,1448,867,1358,70,1473,879,421,1599,830
186,657,16,441,874,1638,325,1840,818,490,425,391,756,277,496
187,875,1925,1018,383,980,1650,1447,949,1205,1836,1909,587,1281,1192
188,437,148,1399,722,238,905,945,540,1853,687,1534,1323,1797,1943
189,1200,1276,1586,1819,293,1669,1318,737,654,21,1555,294,1006,690
190,1878,64,868,481,1518,783,653,1329,412,1002,883,17,705,1914
191,604,1780,310,224,1543,820,1610,675,414,1865,783,521,1329,1862
192,152,475,1987,1583,1524,1521,899,378,210,1454,1600,1694,1838,1732
193,959,619,59,1361,1173,1415,574,509,39,1491,325,662,732,498
194,359,401,590,1556,49,1526,1715,298,1022,1528,1696,752,1000,125
195,184,1012,1275,1280,856,491,921,690,79,1276,970,459,1186,994
196,5,1981,1086,662,306,303,1589,963,916,1227,1782,758,509,574
197,203,1204,759,1908,280,158,1148,1760,1245,1948,1752,1072,517,840
198,151,73,1789,1052,1758,1154,1505,1458,1854,913,1009,1503,979,1921
199,171,1070,1046,1309,1267,57,960,1041,409,494,1892,1417,688,1620
200,1809,871,58,1033,1431,1751,1559,565,1352,444,1182,1277,148,1449
201,1052,135,1617,15,226,1010,1505,1837,1522,1699,362,1154,1036,1458
202,1859,600,1856,547,1118,1753,1350,902,642,1444,1078,1885,1274,462
203,1245,517,877,1752,1760,1972,165,1948,1600,1647,197,1564,1924,580
204,125,326,1735,1230,1460,1581,1188,1130,1107,206,1462,1999,1546,957
205,534,1645,277,1412,154,996,86,468,662,847,574,708,26,665
206,1280,880,1188,1462,326,1556,1581,1,636,935,195,204,1187,1191
207,286,1659,994,787,931,1883,1759,779,22,1894,274,1050,911,487
208,1093,910,1321,393,402,1772,377,740,1339,1003,316,631,1024,764
209,572,829,1690,838,1922,1474,1586,1532,525,223,957,1855,382,1092
210,1732,1811,635,1245,877,1406,1924,1454,265,885,322,1697,693,1987
211,853,51,1222,103,1927,1962,1172,1730,762,1435,1815,550,382,1768
212,1967,450,1873,1569,397,90,459,546,624,1615,471,1557,681,689
213,1309,1910,405,44,1402,1039,319,1535,163,705,1656,290,1013,338
214,146,712,329,764,346,285,1853,611,406,1850,878,1890,781,1339
215,1006,499,1330,723,1077,1090,1344,255,717,1252,456,1297,232,2
216,1862,400,754,1251,1041,1072,1398,1316,1566,592,675,1305,1066,99
217,1854,593,773,566,979,913,932,1951,756,511,1981,151,605,509
218,1470,927,360,1527,177,58,1536,967,762,849,1642,1674,1141,1529
219,699,1518,1878,1882,513,1632,1366,518,477,1305,1354,506,190,310
220,53,922,285,1853,1635,1935,379,539,1479,1731,731,1234,1641,1743
221,1420,1913,1946,1357,1387,398,1971,1215,656,757,630,1048,786,1483
222,1775,1858,1976,191,1610,1127,1600,1538,840,1668,1148,521,604,1752
223,368,572,274,844,1162,1117,655,1532,733,1759,487,242,1253,1200
224,345,1305,1862,354,1543,414,448,1865,400,883,1357,1780,592,1329
225,257,1591,715,797,509,662,1441,27,578,1773,1680,625,560,777
226,3,727,1010,63,1505,201,362,1036,646,394,1689,1458,1052,15
227,117,1951,1469,1678,1683,1916,566,756,916,1086,196,306,963,1950
228,1954,629,725,1723,1764,707,1560,1500,1298,816,570,1926,1878,64
229,39,1606,1173,498,1241,1925,453,875,1950,1909,1018,1255,59,410
230,1769,553,1357,28,41,1261,644,1915,1291,136,17,946,272,1601
231,510,1765,1461,1172,1264,413,1820,687,637,571,641,765,259,1270
232,1090,1432,499,829,1532,1138,31,1604,1006,717,1330,1252,1781,1273
233,56,716,970,953,1949,350,848,1181,22,976,690,298,465,62
234,60,967,1028,925,29,462,547,1605,1470,1841,1157,740,360,381
235,1702,389,163,1343,743,1224,1465,1120,1392,55,552,928,968,1025
236,190,783,1518,562,1198,254,1002,1739,1717,1887,1239,883,133,68
237,1314,1619,674,1783,1674,1352,1319,1512,1549,781,1880,1747,601,762
238,516,1534,188,771,148,722,685,1427,1399,8,608,1323,1238,1431
239,303,855,680,1981,5,72,1877,1792,1126,1324,1973,404,579,328
240,70,1473,507,1791,1680,1875,682,257,777,1425,814,246,579,1358
241,1237,548,658,1842,1425,167,711,582,1840,512,1836,940,387,325
242,1283,1767,1219,1092,274,844,1273,1260,1681,1030,243,572,1573,972
243,596,1457,525,1069,1568,1681,861,1378,145,1967,568,1092,1604,717
244,1370,763,1933,1176,1244,313,1624,1580,322,412,983,1832,1603,1195
245,274,835,184,1076,689,1012,1194,79,487,22,1256,1634,1759,195
246,814,1975,1716,1766,915,240,1837,1578,1929,97,1791,1622,452,454
247,1951,227,135,1469,511,1160,201,1617,1854,1678,418,1916,117,566
248,1689,1578,1437,746,1942,452,116,796,1766,1458,1522,1199,1018,949
249,1393,1900,299,1783,876,1747,1342,173,1506,178,1828,1190,849,218
250,44,1309,1454,914,960,354,1456,1961,338,1948,1392,1585,494,448
251,909,69,657,1019,548,484,1649,364,582,1380,1051,940,1672,435
252,605,1149,532,93,394,3,745,1083,1475,1367,288,418,713,1860
253,1321,643,663,1588,393,1404,1433,445,623,370,1733,784,208,922
254,883,1329,1887,477,449,783,430,1193,224,345,412,831,506,589
255,1318,1720,1581,1191,1330,1586,568,294,31,269,1432,1077,716,856
256,1424,315,66,182,1401,57,1846,355,1025,1990,533,271,882,1668
257,1682,1425,981,796,151,26,27,1929,277,732,1149,662,1622,777
258,1494,1355,104,728,102,1904,537,755,1872,74,1601,474,944,899
259,1765,478,1816,1666,571,407,894,1143,1172,687,371,107,231,1449
260,70,627,869,730,1388,1437,1475,93,1448,1964,532,605,418,578
261,1514,1440,704,346,1093,25,323,1641,1663,798,1674,539,1512,1169
262,1814,1490,996,1929,383,1242,1192,515,777,468,187,1119,1156,949
263,1217,336,779,465,1552,720,908,1471,845,986,1616,466,1418,14
264,451,411,1077,568,1482,843,356,1330,1253,1720,497,289,255,1700
265,324,714,1810,1209,1961,104,1904,885,877,517,203,1941,470,1245
266,1683,1345,1778,239,5,303,306,1709,1792,72,566,1108,1678,879
267,1628,931,1545,848,1673,684,1432,1067,419,1767,1999,1502,1651,1462
268,1923,1933,536,1575,895,1520,37,464,304,768,1979,1972,1675,763
269,1484,123,450,255,31,654,966,1220,1432,1344,1191,1581,1462,568
270,1986,195,1801,690,1076,921,21,184,1200,1555,1949,505,78,1276
271,494,57,1961,533,1279,1872,104,815,960,1046,324,1025,1904,1585
272,808,1784,934,1151,1799,591,1698,1216,1770,1382,1888,1170,1395,785
273,524,1983,997,1460,1851,1546,671,1767,1639,835,972,1181,1230,1652
274,22,1194,835,245,242,1767,1050,487,1759,397,1030,223,1076,1659
275,815,998,45,1231,1904,104,1346,1872,1580,1796,1428,864,355,536
276,114,970,953,106,233,1737,679,175,801,1035,1615,800,848,1128
277,26,425,708,818,796,441,534,205,257,27,662,325,1682,1617
278,415,1669,48,766,1762,1325,1777,1602,828,1906,340,1967,1097,1665
279,877,526,1245,1614,130,20,1955,1320,1225,304,449,1158,1972,1965
280,1972,197,203,840,1752,928,1204,1300,1976,1538,968,158,1810,349
281,1530,1511,1416,925,1663,442,967,1007,1536,1408,141,678,1509,1635
282,1817,1812,1193,673,896,1329,1914,1176,477,64,310,506,1891,254
283,446,330,1337,1370,1933,1745,763,1796,1979,739,275,1231,873,1120
284,502,196,1589,383,509,1701,959,1205,410,498,1826,1302,1981,1504
285,969,1234,220,1853,1938,606,878,1439,1695,214,858,731,1399,1515
286,207,1659,1759,620,368,931,994,524,1162,1795,1628,274,737,1194
287,1961,74,1368,1543,338,1585,112,250,1904,378,354,517,102,431
288,646,117,1860,1617,619,1491,3,1149,732,1699,93,1010,582,1683
289,488,451,380,293,1131,718,411,18,866,497,118,1482,1992,737
290,136,1167,553,1770,1957,213,44,28,1054,934,1535,1403,448,1998
291,565,1207,82,1507,463,1724,600,1351,902,781,1859,1619,1529,218
292,1415,1599,619,321,288,732,193,1945,551,959,578,1491,1448,574
293,1819,380,488,118,189,289,1276,459,880,718,1344,841,856,301
294,654,1318,856,1094,1581,1586,1669,255,1276,1474,1548,1191,550,1713
295,847,15,366,391,277,1263,1617,534,511,1334,154,916,26,796
296,1695,878,858,1114,969,1947,1084,1890,1136,1809,1938,1058,342,444
297,1141,1841,1605,667,1506,1794,849,445,1934,1776,1479,1078,67,1249
298,590,465,1528,988,1022,491,359,1418,56,1556,79,720,233,469
299,1393,876,999,1747,1372,1024,1642,218,177,1141,862,898,1579,849
300,1428,714,1788,1346,1603,1231,1732,1144,1223,1580,45,635,1406,1803
301,801,1325,309,1569,1805,212,988,1819,970,293,720,471,48,1901
302,1312,1459,1988,1144,84,41,28,1698,95,1216,1998,1406,133,728
303,1792,5,1981,1027,1782,1197,1324,981,756,306,239,680,855,196
304,412,705,1998,877,1368,1520,808,322,1329,1395,883,338,1193,449
305,686,1568,717,1080,1110,243,419,1681,1092,1457,1660,525,788,618
306,1005,1475,1678,981,1792,1782,613,1192,713,708,303,1709,1633,1902
307,181,730,138,1898,1247,154,676,796,578,1271,1550,1087,1578,295
308,32,1731,1931,1751,1733,1258,43,1844,1274,1183,1588,157,643,784
309,1901,1616,471,670,301,1557,970,720,56,723,1325,1252,212,232
310,1914,820,191,1780,1329,562,408,783,430,219,604,1543,1610,1305
311,946,1580,1370,939,594,983,1624,614,45,1603,1422,557,1048,464
312,1771,1941,570,987,352,1585,1300,1908,172,1994,1340,1537,517,1881
313,983,1603,1803,1580,1770,101,1370,955,594,517,1723,536,1933,1923
314,118,1254,380,1131,659,1528,18,1418,986,289,636,1631,426,488
315,1424,1261,1846,1382,1216,355,302,882,1312,272,864,1267,567,1127
316,393,638,381,910,377,208,1772,919,1794,1667,1222,445,1493,740
317,899,84,589,1779,133,755,191,783,1312,802,1987,1215,1355,1101
318,1851,350,1181,505,233,1983,1949,52,1546,558,22,1371,348,976
319,591,705,580,1395,1402,934,883,1770,412,1723,449,477,1647,1013
320,1499,1742,86,1334,1597,511,949,534,1960,1645,15,1281,847,1326
321,394,1367,3,252,93,745,63,732,288,619,292,1448,418,527
322,1811,412,1099,1891,304,244,319,1924,635,1785,1395,1723,1647,210
323,1567,1991,514,798,704,445,67,539,208,780,1391,333,1003,107
324,265,1279,104,1810,1990,761,1838,1904,1961,271,1025,1948,470,815
325,662,619,574,277,732,27,569,715,874,425,496,657,167,186
326,1956,206,204,1721,1188,1986,1254,1556,1735,880,1581,1462,1280,1022
327,1058,1642,999,697,360,1724,871,1947,200,1470,1559,87,1809,1182
328,1981,1709,713,1897,1561,573,404,1750,1950,1178,1792,582,1049,855
329,214,1890,346,1525,1468,1466,1486,1692,157,1328,1476,1809,1381,531
330,1365,283,1121,1231,575,1099,868,88,1370,1120,653,1145,37,1796
331,882,1401,675,1760,1872,1601,520,644,414,66,1920,955,172,41
332,1314,1839,1977,144,1496,58,1478,1352,406,871,601,1512,918,390
333,1935,514,1635,1567,776,692,860,922,1411,1663,107,539,731,1328
334,436,1084,463,1088,416,878,1114,1653,1444,1136,1467,897,1529,726
335,793,1649,1027,1763,1542,1791,404,417,69,1197,1877,1126,1272,695
336,779,14,720,1050,911,465,1883,263,549,986,787,1502,988,1918
337,1200,1555,1276,737,189,550,1759,1992,1586,1318,21,1655,1162,1851
338,673,1309,705,1395,592,448,1403,477,354,1305,304,345,44,1812
339,1923,1675,163,268,714,1908,846,1933,1535,739,1702,1320,1244,44
340,1777,976,1548,1725,856,415,1829,62,921,766,523,1022,1546,1669
341,1584,52,1130,62,1107,1371,1651,1684,1725,1720,1546,340,523,348
342,1467,1338,1136,1687,794,878,1534,722,775,1711,1695,1404,296,1947
343,963,1242,1005,1469,847,86,1958,1227,1086,134,306,1263,708,131
344,1003,1386,476,726,1748,704,208,910,1653,1863,323,1088,1269,402
345,1305,224,354,1543,1291,408,1685,414,883,1884,1780,448,1472,1862
346,539,1512,1641,1440,107,1692,1525,329,214,424,1943,1853,157,894
347,515,980,1156,1009,869,1032,1229,1192,1640,1542,1758,774,1178,1049
348,1546,1548,1371,976,341,1829,856,125,1786,1995,1992,1413,340,52
349,481,1847,1979,1760,1151,1308,873,1803,1564,886,1644,1770,1907,408
350,318,716,505,233,1720,56,1181,1371,1555,1546,1851,690,1949,52
351,1855,469,1056,1397,1671,183,903,1725,1665,1651,415,1546,1735,62
352,1594,408,1537,158,1780,1727,1771,1668,820,312,1884,1383,1994,1670
353,1138,1252,1818,1936,911,986,488,670,1996,471,866,1260,301,1883
354,448,1305,101,345,1387,1998,1685,400,99,224,1357,1309,754,1708
355,1267,807,815,946,45,1382,66,363,57,743,536,864,1803,882
356,559,411,451,843,1313,1228,1077,737,956,1795,1992,1851,1318,264
357,884,631,377,161,316,892,740,1815,103,1112,208,945,1930,1269
358,1734,1623,428,872,1326,167,366,1233,1761,116,1840,1423,665,1989
359,401,194,298,590,1413,1022,1526,1012,1548,935,1219,1556,1081,75
360,1470,967,1408,999,58,218,1642,1527,927,531,1248,177,1478,898
361,720,1790,1418,988,1637,1325,113,800,590,1457,1315,801,298,465
362,1950,1522,912,1083,1272,226,63,135,1709,1036,201,1199,73,1503
363,743,1760,66,815,355,1267,1025,1337,536,1279,331,1872,882,1948
364,729,1630,582,1051,588,711,1488,1902,1180,1649,435,1240,1852,1773
365,602,516,1304,871,1136,1031,129,1431,148,370,1409,87,1277,1804
366,391,295,50,428,26,889,847,1623,1021,27,1326,665,277,1177
367,575,693,1913,1329,1121,1355,1811,1971,1055,1697,210,885,472,1946
368,844,223,1162,1759,620,1117,1818,1283,274,242,1532,1795,487,1273
369,550,1250,1967,456,654,1092,1094,1568,865,1226,838,450,1318,861
370,1100,1804,1031,1386,1304,402,1754,486,1751,1321,1733,253,1136,1890
371,539,1635,107,922,445,1935,1731,1270,381,424,514,220,1567,1468
372,439,1165,970,1615,609,1679,801,690,89,1984,1214,903,1076,1194
373,399,1310,1057,1528,1135,1374,718,752,49,47,866,1696,1526,636
374,1907,799,868,1610,1745,1972,446,968,1847,873,1647,54,1799,1206
375,672,1283,972,954,1502,242,1260,1219,267,848,1067,1700,1080,1068
376,1852,1429,806,86,1678,909,1380,973,1597,912,1633,1645,576,1027
377,208,316,1201,393,1667,1772,910,1222,894,357,638,1339,1003,161
378,1987,165,899,1600,1543,287,1101,1585,1245,1948,1752,1312,517,877
