0,1.2193468393095588,1.3425059404688195,1.3871773431361145,1.4217605222837968,1.5327645601777886,1.6872533431688415,1.7059402732685478,1.839486829188576,1.8671217383457175,1.9033214305453743,1.9107388815407731,1.9457391784469671,1.9644828711944127,1.9820018857377559
0,0.92898625603786289,1.3886052736275851,1.4311609953898894,1.4705151877939486,1.4782560791034216,1.5237776098867106,1.5663190085484109,1.5706728717081697,1.6256357421044498,1.6377168334812178,1.6760455979586362,1.7879292382012548,1.797750103486379,1.8001843641482886
0,1.2668633421011417,1.4311609953898894,1.490426421703303,1.5318721550860326,1.5559851001369578,1.5561208622218996,1.5574422476564243,1.5928280577195122,1.614282444975222,1.7359057453174431,1.7466431774507323,1.7513332165138891,1.7787945173932342,1.7877456756320713
0,1.2539198437529526,1.3034752034852193,1.578974065526962,1.5877200166252268,1.6063414233708988,1.6156778167835517,1.6722347697095281,1.7329050977834801,1.7864623483774082,1.803012635030117,1.817594616009812,1.8203852336968485,1.8334304271847519,1.8724025480575477
0,1.4560916048207857,1.6581266411243074,1.7557800385341604,1.922199919142596,1.9678756683798309,2.0641192284831598,2.1927086989978415,2.2460493840937894,2.2667113466548678,2.3163438573583739,2.3625580294961321,2.3763465865281388,2.4213924956674049,2.4842664690784644
0,1.8127493412235567,1.8277071709371833,2.2267709857442899,2.2630736415082562,2.3180173342772483,2.3273347981407326,2.3281777481260768,2.4665691964891785,2.5288360425530301,2.5857424903630322,2.5897799844369711,2.5926317064098403,2.6060657618149095,2.609374732324738
0,1.2316489308398151,1.3646130181343488,1.4667132182491929,1.4716447888935154,1.4774214901597833,1.5684585500977539,1.5840201758472126,1.6721989266949415,1.7279115403792413,1.7880908001363263,1.8033144550098061,1.8291892371775542,1.8384731319937802,1.8689509031556188
0,1.25848791748874,1.7846798904918004,2.1445470338086925,2.18811604591574,2.2063648158727749,2.2304774353410943,2.2515736636269388,2.2720180026511496,2.3380843067421999,2.3515720836982492,2.4533439516400359,2.4632819497156238,2.4708122198462412,2.502175342057845
0,0.80918845996842093,1.3969930529392731,1.4646404329038147,1.7817119539689859,1.7825256539514303,1.807138382530648,1.846122027404121,1.8546582036811552,1.8905287922351433,1.9484141087939515,1.9797913504633982,1.9905457294558897,2.109239566886127,2.1768597698286745
0,2.4324323375253201,2.4668478880568503,2.6589907772786532,2.8388284728054818,2.8420046337723601,2.8986432050272515,2.9249508698174611,3.0001624077908047,3.0023019204616794,3.008479664797731,3.0235104965845694,3.0273800589930242,3.0603101247330007,3.1254774470600091
0,1.8916545556671163,2.2320416972019257,2.2831616895003104,2.2879072765730313,2.2933899320029933,2.2983079670602078,2.3330995582513849,2.3818132954256472,2.392296052792962,2.4113609483759326,2.5118419303843722,2.5286874961992938,2.5504359161421943,2.5608688920171709
0,1.6204063901025993,1.711220460283553,1.9584708699164821,1.9963791372486126,2.0475089044042916,2.1708153325642225,2.1736551217045625,2.2666914448556326,2.3024063528964764,2.3622054345499182,2.3895080120391348,2.4377713482397989,2.4491449605719064,2.4696755384977047
0,1.3585544808205359,1.3656011797843943,1.4253548685523685,1.5407748131048622,1.5769627843527274,1.7150293918921127,1.8272790896004818,1.8311142433355612,1.831576014644003,1.9197305881356057,1.932196302075063,1.9451893041602384,1.9586713870911008,2.0046051122127162
0,1.4646005716965638,1.6238819236983237,1.7029639802731118,1.7885742072684316,1.9571670723173438,1.9633399731892245,1.9714949035831464,1.9736657299611926,1.9889503571465112,2.0271581232070659,2.042155178804022,2.103408235174693,2.1300985300894184,2.1476613077721907
0,1.5561543694477715,1.6801414596957247,1.9609319294337502,2.0617000667483016,2.2223952097153998,2.3436912524263729,2.347028898194329,2.350532160466078,2.428249192377085,2.6908579113561006,2.7120940351642706,2.7272094557236173,2.7439617190800489,2.7534442394280072
0,1.5576323723416869,1.6653099742133564,1.9023053738136606,1.9064508366647386,1.9377259516048428,1.9766424933476456,2.0468047374650662,2.0817604192089605,2.125884181555914,2.1668120485981568,2.1755072392693906,2.2149214977779277,2.2299760526625656,2.2332093929833863
0,1.5083453249796615,1.5139909127484152,1.578974065526962,1.6296594417701142,1.7117045807616473,1.7699844572814405,1.8003645551596377,1.8022750494330047,1.8061482938037812,1.8062240750077252,1.8299074749402664,1.8552770585940268,1.8900285152758187,1.8935095408071556
0,1.7588879437945404,1.8611097178717089,2.0921509891881902,2.1996132144700402,2.2224988579194371,2.2649855894732918,2.2674844739818263,2.2918077795011933,2.3227437256656205,2.331651655688566,2.3569646332522725,2.3686370582457918,2.3800236445831242,2.3995976179961533
0,2.0315991456809996,2.1006518964053229,2.3229836327153208,2.3380843067421981,2.4083655598585012,2.4200300181312815,2.5159046451246878,2.6028968660886407,2.6498693026375455,2.6716512118586113,2.7289460050192766,2.7699148109341607,2.8123863308585122,2.8369443126285194
0,0.85092414839943287,1.1900102266056036,1.4010501322559308,1.4983991986614944,1.5175173145884684,1.6071984652251834,1.6440691929471889,1.647048180240007,1.6707483345964536,1.7215098312716377,1.7395343435322026,1.7417813159208773,1.7772883495274627,1.789918272870076
0,1.1436942491668334,1.26458831001159,1.2738176673430155,1.5028680893070561,1.5173255047899903,1.5720862225670587,1.5789897097018055,1.6184378134915198,1.6319202010314255,1.6540098370012775,1.6649105117740108,1.7120681104951188,1.734444897953302,1.7467885551347961
0,2.0362934896353426,2.3071710331293613,2.6224400152292882,2.6369982014515339,2.7508356859909315,2.7996993770711782,2.803117879888593,2.817768190775376,2.8675637865714823,2.9311013409839668,2.9315048750113646,2.9534706747301276,3.0034417364998918,3.0198747773246555
0,1.2055027954781496,1.3836675749077061,1.4149944878573859,1.6353368255785259,1.6451031727167995,1.749039839642933,1.8636201957125407,1.912304242773996,1.9148692433410681,1.9950408852476835,2.0056550547729279,2.0146053206707872,2.091352697440759,2.151987453900063
0,1.4802702450657239,1.6864987128074063,1.8020925123047054,1.8617713373947742,1.9760322763464822,1.9836346423381703,2.0739209780046313,2.0900830010808749,2.1363878058054331,2.1593470364388425,2.1849843105362998,2.1924012934283987,2.1946894860288735,2.2099952169593395
0,1.2170982822403427,1.6348705914353197,1.7574553233063854,1.8380626885441385,1.8874089973058621,1.9426141023318115,2.0663571754278225,2.093460524780816,2.1023313425452947,2.1062688000198744,2.210471164074197,2.2320480215992551,2.2518077508293173,2.2727769355231726
0,2.0451141317983441,2.1227634579025536,2.2048746133862331,2.2903814020761977,2.6010504541876784,2.6655852892727419,2.7119500176782134,2.7253445161981267,2.7255317547865445,2.7289588666068822,2.7365684223282023,2.7578089302244022,2.7990463205212732,2.8615321585390432
0,1.44195730385223,1.7988831980122153,1.8147057436095231,1.8238652736858636,1.8912046990431703,2.0276293674929811,2.0505426795517616,2.0709784546686749,2.081581328293868,2.1306268496334231,2.1481186006386706,2.1498514163156996,2.1787490752281546,2.2013899894167852
0,1.5389017893441201,1.6186542775248882,1.6900074616077831,1.9921105133879731,2.0298228025040497,2.0457815314565941,2.0660337272608134,2.0742736411919296,2.0929078045433327,2.0950355541909964,2.101571114560453,2.1243562945380541,2.1703631404242274,2.2037587499371325
0,0.98061209722642406,1.3877146080011793,1.6630936577165671,1.7930745419628769,1.9016425715905385,1.9513228518124239,1.9854167451002158,1.9891866237080094,1.9946910419120538,2.0234470310485637,2.0512532381199944,2.0884960056258466,2.1163764823200522,2.1397881831215968
0,1.9305517181325018,2.1048020187769372,2.1470793357118052,2.3178084556815461,2.3262099455110534,2.4301967924052708,2.5585995708160283,2.6013964687538018,2.6094602890122935,2.6319904940339307,2.6421466831321379,2.6440537053224284,2.6988966421248399,2.7635557220554716
0,1.6229528009502188,1.8926191140584325,2.217201473617866,2.3241550308785941,2.3558028432230231,2.4760656690065996,2.4892916351736507,2.6096502938823609,2.6137571440911116,2.6252392247179666,2.703792407944428,2.7183165255146635,2.7194017050656054,2.7799893486858127
0,0.74024592905478448,0.98416417865494754,1.4726214963324311,1.4786447581047064,1.5131061778287436,1.5247776749950777,1.5356073668386978,1.5658972939386537,1.5786788946489678,1.5834106466855726,1.6161246873116644,1.6412540581533406,1.6447620982627271,1.6696344289754912
0,1.2021124295235985,1.404633602169423,1.5333060535235867,1.6184378134915198,1.6346736351247964,1.6516938519305067,1.7179882461029725,1.7504853723413396,1.7742581904878689,1.8068964715455733,1.8577246923997548,1.8861868126806829,1.8888723291887968,1.9104757496180549
0,1.2431619339461444,1.378266047075084,1.4552468154191422,1.505388194259635,1.5150168509901878,1.5467419864012977,1.5843591497672569,1.6082415468027969,1.6149708744784852,1.6437361338696259,1.661488099538416,1.6843759016756172,1.6987222930883601,1.7820737481839222
0,1.304228527182528,1.7101874115082605,1.8173251375298001,1.8967843662613058,1.926547515623398,1.9709690678316787,1.9735027203025481,2.0371921356262566,2.044418670347607,2.088026497829198,2.1117791758896276,2.154835746978212,2.155044038971178,2.175860185176425
0,1.6501181662716353,1.7180958303069485,1.7867822988247599,1.8031869544254659,1.8035202873757639,1.9174456342707011,1.9861852080429372,2.012807279474953,2.0133493603539496,2.025714301546349,2.0393642993033803,2.1114071676908241,2.1215051982329913,2.1364646819770012
0,1.6815858908827586,1.7193133393052407,1.8024560004379697,1.858218700854676,1.9531809584704236,1.9542875617829627,2.108686999871527,2.1434672610686896,2.1484270524148883,2.1868812005595597,2.1987559030778536,2.1995530406219732,2.231279904534988,2.2544615240347046
0,0.66422474874758775,0.87435707488330405,1.1165438917114918,1.303121274565362,1.4415695071521939,1.4462895596398391,1.4821576890438948,1.4904541453208084,1.5097081981846412,1.5110454382852603,1.5987144659145749,1.6221766811726948,1.6447620982627271,1.6548777366135718
0,1.7244094601480342,1.9337606129712299,1.9473012951919173,1.9776072814350925,2.112024618540894,2.1362346267834518,2.177690379289674,2.1990508210612609,2.2841033943737004,2.2974214743368742,2.4039061173038743,2.4585317184032216,2.5045168315800947,2.5094332592304114
0,1.594032951489732,1.7737717443131913,1.790546065847753,1.8920555398740038,1.9069680462406096,1.987210642998479,2.0255382781873417,2.0527037192867446,2.0772260459302627,2.1061802657142406,2.1278873294494045,2.1875491317220979,2.2305800691919253,2.2425565002006929
0,1.7381227391990082,1.8728175800312896,2.0836761879632788,2.1654541238017502,2.1894888553308474,2.2379013079825696,2.2636542096912917,2.3277877619840961,2.3814424321968204,2.4105762722414936,2.419057571162921,2.4427790122779531,2.447699211080884,2.4750059358945915
0,1.6560620694260049,1.6847036639007149,1.7469320484485495,1.7814229331960107,1.7845021021401806,1.8002805232391221,1.8206323240521973,1.870511461843761,1.9054346122047785,1.9077413639543848,1.9360811390521362,1.9560381750072349,1.9622632651402301,1.9783210802548652
0,1.8313281662065155,1.8915617522270727,1.9175651213993723,1.9879100733285016,1.9986124328001356,2.1267383457810705,2.1472728931350882,2.1934899608315863,2.2913744069083473,2.3306729908417121,2.3814314380487063,2.4317290170476991,2.4336769170614816,2.4472665465340984
0,1.1637599938578682,1.7737717443131913,1.7747645676207919,2.0154980732926595,2.0762357098654474,2.0809976551413332,2.11350306473163,2.2018411225760555,2.2028892860475819,2.2962392409203609,2.3149538692242735,2.3238736529283623,2.3297284956156221,2.3321562708408665
0,1.1913800805975883,1.3850516209722221,1.4949491878016377,1.7815032158834236,1.8103515398876315,1.8136724065087246,1.9007425381881924,1.9048978672924537,1.9164912619157846,1.926123283254322,2.0097697597191564,2.0310287228945838,2.0552284343019158,2.0801544645307186
0,1.7429605565275812,1.7776831430334736,1.7883374748893961,1.8278905053603598,1.8900982007779887,1.9348775007781176,1.9555157472935116,1.9586599424882545,1.9851829673691959,1.9864581425695977,1.9968105961192166,2.0028399962836025,2.0182979973528949,2.021986629169946
0,1.6604852555885008,2.0456435774050044,2.1561380021545906,2.2067348074167583,2.2598307666398383,2.2815141851632816,2.30023288996308,2.3031223083025467,2.3327951463375949,2.3472913824336192,2.3773089959370304,2.409558798218244,2.4386284829068461,2.459923916377146
0,2.3203673565850922,2.3308061489325698,2.5075310987665032,2.5295791658807159,2.6047619332401362,2.6247530554724254,2.7502627760146896,2.7673948539301918,2.852053125171552,2.8981682016640984,2.9023803549281779,2.9763705967706349,2.9795924906019926,3.0494463816872512
0,0.91376073222054455,1.4592522144480891,1.5246980203858098,1.5285814564460989,1.615624810750959,1.7080135709908437,1.8075975861018041,1.8894157993182461,1.8933844346239304,1.8935445394190389,1.9096549344154889,1.9965952223118557,2.0024580805964165,2.0053319484258876
0,1.2384859858469455,1.4921885390400893,1.6336976602805107,1.6536704942792699,1.7152578052685112,1.802480135843832,1.8031050452050312,1.8298681977095852,1.8418829696423362,1.893495590963421,1.99550912913134,2.0237389846568674,2.0367437066013028,2.0997808406267975
0,1.2516108274004838,1.4750053920290214,1.4978634955685117,1.5353189409561017,1.5564844146366497,1.8247108300141044,1.9066462098318759,1.9378634400435339,1.9628334305697461,2.0127468873124408,2.0298228025040497,2.0626640278132302,2.0908725439353537,2.1091336955657178
0,2.2945535194092086,2.4165526741386238,2.4640063376434487,2.5390593945716162,2.6093711797905841,2.6776600966646131,2.7323531031301056,2.8333403855809243,2.8370086867764419,2.8389944425610936,2.9828182544559114,2.9980550816105866,3.0437469378552668,3.0586005654853188
0,1.6261599899060339,1.6825131966159963,1.7339645127668752,1.792614581430636,1.7968133957736188,1.8022407011062367,1.8788648589382724,2.0110769777029969,2.0304590206847704,2.1253908633590028,2.1398815441823813,2.1773931400023248,2.2428161143111551,2.2812484089784268
0,1.8349306797611415,1.9220937521714965,2.1180897252914064,2.1266137576786033,2.1655436059413038,2.1824431485975246,2.1873150405519985,2.1966536481639265,2.2010207467124872,2.2089937956103465,2.2241386927383053,2.2381023066952652,2.2740805524841212,2.2809866902062002
0,0.96537289545662519,1.1801457655220819,1.3378651744356735,1.4882763719011884,1.5349085777863833,1.5468984509582122,1.6558742236488015,1.6603457183140897,1.6753078579369529,1.6999814162760207,1.7843543448762178,1.7953048492634973,1.8156570936608467,1.8451327330704947
0,2.5393889062997985,2.6111787695113504,2.8040284301668792,2.8345771003033233,2.8650914457827756,2.879460420547534,2.898314114842008,2.9857350159477898,2.9906891944825298,2.990793383095526,3.0244849998166456,3.0387717974855537,3.0587849491704744,3.1022184927142504
0,1.561238404823349,1.5725429451069048,1.946741868953237,2.0046980267453249,2.0138106572152759,2.0322276004163262,2.0389573671418963,2.1451499392637556,2.2037335474491759,2.2084041242857984,2.209154669751388,2.2428246576808042,2.2431112057939835,2.2900816455807025
0,1.5523897853521202,1.6269213345840625,1.6774784844099242,1.7103554341463261,1.9471779257116866,1.9841342967216029,2.0139094310460428,2.0612478702734625,2.0632113620107906,2.0951479923891014,2.2227237089629956,2.3356541196556013,2.3474172281558174,2.3655406006699762
0,2.4207352907587425,2.431465671148743,2.4462361475978813,2.5050076299919266,2.6938245068315099,2.7740169476024237,2.7999808071857464,2.8341941887929165,2.8442111907614058,2.9446924368059553,2.9908124171449151,3.0178108757018594,3.0370511186756914,3.0374634489894383
0,0.77309898199662108,1.3528260067555946,1.5579017736562104,1.6040609015114913,1.7240451183440559,1.7794649908466813,1.7941906595758006,1.8446058754823551,1.8618960989408522,1.904851434572153,1.9144237318195549,1.9546525743711005,2.0038261226197416,2.0165471583794234
0,2.1713596445069823,2.197243209435416,2.2153414623398802,2.2482806592270106,2.2558851647454605,2.3244885639096382,2.326118255760024,2.3326138090411321,2.3340809100386091,2.4462077362313459,2.4631261389750549,2.5267450073343904,2.5365439861115502,2.5777215720898528
0,1.2473572440675056,1.3209470640131751,1.3249870915117004,1.5113897021041409,1.6149141905920239,1.6207528081120701,1.668154473035647,1.7617327524817183,1.7659799524176949,1.781810727853036,1.7939417121374059,1.8745666058909889,1.8856615607291385,1.9149568124717193
0,1.5937237668823021,1.66446359680704,1.89444598535445,1.9470749215051379,1.9662282822507497,2.099067560180452,2.1147387922506518,2.1665599077242184,2.1766734139895214,2.2492162676108283,2.2859421012144203,2.3272673945559625,2.3701860235164958,2.3705497469927654
0,1.549038986133394,1.654088187745854,1.7811014606570212,1.7992893091277902,1.8147723402165605,1.9536138121853386,2.0733504389413806,2.0809976551413332,2.1288166227864669,2.1851099868879698,2.1860287471548108,2.2015259835486787,2.2035420127308667,2.2076988526537744
0,1.2336088328054895,1.816422826534233,2.1236791305403893,2.1854056964155562,2.2335444704297398,2.239128730820787,2.382042996849381,2.393487442967019,2.4087436988396194,2.4642891496365591,2.5354815323663753,2.5529415174439736,2.5634930444994657,2.6136383674130181
0,1.453093440220764,1.4625587984832333,1.5352136263467924,1.5468984509582122,1.6337639652050751,1.6676614422271145,1.7154691340664345,1.7704393304750052,1.7971498205819658,1.846000957823944,1.8475756357216555,1.9343166845648672,1.9620525752455382,1.9784267083318507
0,1.1641533214457169,1.2620836394337405,1.6126636226813982,1.9754731824379534,2.0899993259472303,2.0942682207939765,2.1128806364689154,2.194755094105413,2.2410717036720769,2.2496554113400822,2.2572322664343525,2.2605577514714601,2.2897226976751583,2.3164590160302545
0,1.5865732174538776,1.6195130313445893,1.6323985543235555,1.730624843934621,1.8296398981676871,1.8410771250932871,1.8649178171877103,1.8889999460710085,1.914383256327062,1.9551669663303834,1.9774487553883571,1.9939203384578374,1.9982549351881485,2.0073047032037135
0,1.081927687955957,1.0892628266932904,1.3370986138489276,1.3762555794078142,1.5187999041717284,1.5399146218361941,1.5440436448123886,1.6080379911632297,1.6118533200827991,1.6176676582323088,1.630345573732334,1.6411573887008757,1.6698645765304971,1.7188914640298028
0,1.5571359325195235,1.7930745419628769,1.8034314016136197,1.8217719522842872,1.8432668169472592,1.8620491588144799,1.874748177835591,1.8940200928778503,1.8995494392508459,1.9225451017624504,1.9393096560625998,1.9484141087939515,1.9488358580560441,1.951792071024169
0,1.0631761273365328,1.1355762247266263,1.3656011797843943,1.3846956663445156,1.4639309754155163,1.5313001156206618,1.5495278636693626,1.5893242078801035,1.6163719160487027,1.6301807254449669,1.6509388212649945,1.6612477485595369,1.6650482262001269,1.6839678408330803
0,1.5900998190413362,1.6522466046140936,2.0656317744545785,2.1782961677916641,2.4016404473414728,2.4173812173024798,2.5156581785346241,2.6197497422720195,2.6293487424167981,2.6555168621042307,2.7275767812650238,2.7359397633118276,2.7480160632965727,2.749785157944582
0,1.56561433592037,2.0481161205179124,2.2434027682760851,2.2493953373932154,2.2613150502269797,2.26415300450202,2.3013845715564321,2.3817402625625315,2.3835423282098138,2.3910700648481837,2.4140302940981626,2.4171864315033562,2.4236661481956161,2.4737953512363173
0,1.8964430797807468,1.9104986235466475,2.1513004592032017,2.2638766711012068,2.3462272704210005,2.3517906122463117,2.4001497023155296,2.4309245066092036,2.4482477318706146,2.4490607989985693,2.4818381602251769,2.5022066943359245,2.50917096393332,2.5363641496040494
0,0.92760256465193336,1.061931017373235,1.1689339514630543,1.5095848863375265,1.5098233236883951,1.5175163810070169,1.5245242169785098,1.540517073258743,1.6112822425789479,1.6169263783864214,1.6531221247385557,1.7232191314982788,1.7789300200208933,1.7796093979392507
0,1.1831364762875538,2.3710921386492538,2.3983045315107527,2.45735050083815,2.4750889153221181,2.4768870516521435,2.5078681969681562,2.548957522835344,2.6028726097927106,2.6250266135872109,2.6321488278227414,2.6541266147101981,2.6675603976520259,2.7105459597917765
0,0.91993208337740984,0.96582211905390436,0.98588147942530568,1.1822495492874714,1.2345961012344167,1.2483724446929885,1.2738176673430155,1.2856707674187315,1.333398734827588,1.3717249326999363,1.4010501322559308,1.4554733655578462,1.4723794661290954,1.4758927279841529
0,1.2182559184170054,1.3146751071447988,1.3741818700878128,1.5986984286402992,1.6740048836163284,1.7274471712246697,1.7472757986750915,1.7757017172775125,1.7937783607197968,1.8260914321666359,1.8511896238135068,1.8972121166569491,1.9066154610211239,1.9117609446900341
0,1.0743887207082234,1.3214285844397022,1.5143184425332978,1.6217778148679489,1.6528688873613553,1.7425969984741394,1.7478738893281831,1.9310542967641562,1.950445327735012,1.950921271351812,1.9705101940357679,1.9937823389098863,1.9974748466201695,2.0095079448922757
0,1.2555650323567,1.2840706579765204,1.5521421814382534,1.6500876378507721,1.6830893410332808,1.7691980621735011,1.7926906077286431,1.8418829696423362,1.8511896238135068,1.886775346400801,1.8976461558223834,1.9412950708927188,1.9804176969893315,2.0138106572152759
0,1.105837749044029,1.8369748818129166,2.0044265626300368,2.0806591763954598,2.1687204260589636,2.1825471383271293,2.2279029416489222,2.2757339109163977,2.2916355153629597,2.3946390629197039,2.4252296185120641,2.4580158288649203,2.4581392051820505,2.4857005428890675
0,1.4359560472250177,1.5963335817449731,1.744805846053606,1.7749896557255436,1.843947656909465,1.884016386512771,1.9211595299256685,1.9836719801289235,2.0100047119086111,2.0355632341462591,2.0459100326126261,2.0491610962549993,2.0517742494578814,2.064895967533122
0,1.0034664352930072,1.1930680341285873,1.3629678683043056,1.4338130911983578,1.5294092586871515,1.5394335380659669,1.5614337590448062,1.6169951188911027,1.6270679207421275,1.6333713012701117,1.635190051134064,1.636242121765932,1.638363310110208,1.6422096445155379
0,2.0580770472817571,2.1823583673749094,2.1960619247391922,2.2041502963726969,2.3020317803596351,2.316125354989806,2.371574544147959,2.4020512085377899,2.4056207122244402,2.4877213094911088,2.5574840013666322,2.5631896595735735,2.591135695797762,2.6059770720133879
0,1.1801457655220819,1.4038579155525768,1.6023151490545127,1.6092972382524953,1.6702778356557502,1.7717332839937907,1.8413065329302787,1.846000957823944,1.8463924897501616,1.8483239506494009,1.8586909666744273,1.925950425715941,1.9331435136335879,1.9728140017964733
