0.45750617980957031,1.8085250854492188
0.40721511840820312,1.7260682582855225
0.38730239868164062,1.2369089126586914
0.3173370361328125,1.3093017339706421
0.17819023132324219,1.4135063886642456
0.19513130187988281,2.6236755847930908
0.28026199340820312,2.4278774261474609
0.29793262481689453,1.4834954738616943
0.22376918792724609,1.771733283996582
0.22798442840576172,1.3944592475891113
0.31265449523925781,1.2608485221862793
0.47807693481445312,1.2647292613983154
0.2165374755859375,2.2242519855499268
0.19249916076660156,2.2838871479034424
0.18962478637695312,2.6079232692718506
0.45099639892578125,1.6459484100341797
0.34609031677246094,1.8423740863800049
0.70439529418945312,0.76780259609222412
0.50916290283203125,2.0267553329467773
0.7176361083984375,0.77309900522232056
0.19524383544921875,1.6654801368713379
0.4296875,1.161770224571228
0.40435028076171875,1.1667100191116333
0.14469242095947266,1.7239418029785156
0.17544746398925781,1.6221883296966553
0.34486579895019531,1.6036372184753418
0.27658653259277344,2.3649444580078125
0.22698593139648438,1.3734650611877441
0.56609344482421875,1.5449944734573364
0.68378067016601562,1.7077487707138062
0.47089958190917969,1.2571066617965698
0.13983249664306641,1.5621263980865479
0.39592361450195312,1.1543154716491699
0.6530609130859375,1.9361816644668579
0.50141334533691406,0.92619931697845459
0.42061614990234375,3.2269060611724854
0.26333045959472656,1.4528701305389404
0.078047752380371094,1.3632892370223999
0.31627082824707031,1.5413038730621338
0.40862083435058594,1.5900998115539551
0.26960182189941406,1.6102783679962158
0.29360675811767578,1.7519913911819458
0.62477874755859375,1.4528701305389404
0.32677841186523438,1.0034664869308472
0.18332958221435547,1.7051922082901001
0.28197288513183594,2.1454098224639893
0.20347785949707031,1.8075556755065918
0.51273727416992188,0.93917602300643921
0.30460357666015625,1.9629380702972412
0.23052215576171875,1.5634346008300781
0.35767555236816406,1.3381638526916504
0.46780014038085938,0.77175372838973999
0.46686363220214844,1.4703569412231445
0.34686470031738281,1.2369089126586914
0.19462871551513672,2.0751805305480957
0.15402889251708984,2.2332971096038818
0.39377403259277344,1.7488301992416382
0.376739501953125,1.4392666816711426
0.5513153076171875,0.90432775020599365
0.43533134460449219,1.5374566316604614
0.40488052368164062,1.5192195177078247
0.71918106079101562,1.222245454788208
0.39889907836914062,2.5133626461029053
0.21526145935058594,1.1813164949417114
0.29297161102294922,1.3856056928634644
0.7356719970703125,1.2336088418960571
0.55798530578613281,1.8963378667831421
0.42816734313964844,1.4472134113311768
0.33609580993652344,2.3187682628631592
0.43383407592773438,1.055585503578186
0.4702606201171875,0.84853655099868774
0.38807868957519531,2.0770328044891357
0.57690811157226562,0.96524143218994141
0.28263664245605469,1.8934007883071899
0.22049140930175781,1.4180350303649902
0.2983245849609375,1.4263966083526611
0.26222419738769531,1.6161633729934692
0.30861282348632812,1.824927806854248
0.51082229614257812,1.6194647550582886
0.42362022399902344,1.5871502161026001
0.43378257751464844,1.2325302362442017
0.23388099670410156,1.1928304433822632
0.23508358001708984,1.3943219184875488
0.33750534057617188,1.6106092929840088
0.27365875244140625,1.702914834022522
0.21076774597167969,1.5900511741638184
0.39377975463867188,1.1537971496582031
0.43451118469238281,1.1431982517242432
0.24904251098632812,1.702844500541687
0.24712085723876953,1.1037670373916626
0.14475822448730469,1.9239610433578491
0.43550872802734375,1.0135922431945801
0.248565673828125,1.6219273805618286
0.50585174560546875,1.6289589405059814
0.23710823059082031,1.0998873710632324
0.43621063232421875,1.6429404020309448
0.31400108337402344,1.5844134092330933
0.42351341247558594,2.2322313785552979
0.12230587005615234,1.3432856798171997
0.23870849609375,1.5763273239135742
0.37465095520019531,1.2018191814422607
0.22708892822265625,1.5303020477294922
0.29974174499511719,1.6323702335357666
0.22614479064941406,1.7221455574035645
0.24318790435791016,1.3664263486862183
0.3957366943359375,1.2245597839355469
0.43872451782226562,0.98061209917068481
0.25552845001220703,1.8026423454284668
0.30525016784667969,2.6352622509002686
0.27996826171875,1.5726227760314941
0.295562744140625,1.2208364009857178
0.22036647796630859,1.6881016492843628
0.13782691955566406,1.6244579553604126
0.31785392761230469,1.3546594381332397
0.51687431335449219,2.3052964210510254
0.22581005096435547,1.9609318971633911
0.25412368774414062,1.5975111722946167
0.17956829071044922,2.1948404312133789
0.16826438903808594,1.4095622301101685
0.38527488708496094,0.98416417837142944
0.44115066528320312,1.6501181125640869
0.44947433471679688,1.6811549663543701
0.17450904846191406,3.2643201351165771
0.10820579528808594,1.8778247833251953
0.18265151977539062,1.6519224643707275
0.37738800048828125,1.6971768140792847
0.09052276611328125,1.8900982141494751
0.48108291625976562,1.1474583148956299
0.57126426696777344,0.91162651777267456
0.31695365905761719,1.0383502244949341
0.48162269592285156,1.0644216537475586
0.21150779724121094,1.6010802984237671
0.61116790771484375,1.294867992401123
0.14661884307861328,2.1376981735229492
0.31457138061523438,1.2633837461471558
0.654754638671875,1.4470692873001099
0.13539218902587891,1.4983992576599121
0.32025527954101562,2.2555649280548096
0.1289215087890625,1.5428425073623657
0.55172157287597656,0.91461771726608276
0.22959613800048828,1.5380527973175049
0.14466667175292969,1.1520471572875977
0.38739204406738281,2.4622898101806641
0.17520236968994141,1.2050430774688721
0.34502601623535156,1.9197195768356323
0.76197433471679688,1.3662304878234863
0.29064178466796875,1.9968105554580688
0.3011322021484375,1.6112927198410034
0.4340972900390625,1.7829020023345947
0.35364723205566406,2.603726863861084
0.5534820556640625,1.2508102655410767
0.17642784118652344,1.4473886489868164
0.30143928527832031,2.6294014453887939
0.23044013977050781,1.2982823848724365
0.12797260284423828,1.6132456064224243
0.30048561096191406,1.3019016981124878
0.18479061126708984,1.871553897857666
0.32172203063964844,1.2395493984222412
0.19390106201171875,1.4790167808532715
0.29416656494140625,1.4018349647521973
0.34130668640136719,1.1878166198730469
0.21333217620849609,1.7073202133178711
0.29355239868164062,1.8085250854492188
0.33244800567626953,0.92898625135421753
0.16013908386230469,1.7074471712112427
0.24609565734863281,2.0132417678833008
0.20854282379150391,2.0939717292785645
0.61934661865234375,1.4539388418197632
0.35725212097167969,1.7042145729064941
0.14086723327636719,1.9674320220947266
0.3032073974609375,2.9054872989654541
0.24841880798339844,1.3524430990219116
0.63747215270996094,1.6289589405059814
0.18819427490234375,1.6271440982818604
0.11071872711181641,1.4262255430221558
0.27596092224121094,1.4270836114883423
0.55979156494140625,1.2316093444824219
0.36015892028808594,1.6056396961212158
0.21473503112792969,2.3569188117980957
0.42574882507324219,1.2247538566589355
0.27165985107421875,1.1161080598831177
0.30304622650146484,1.5212481021881104
0.24598598480224609,1.6134737730026245
0.25372886657714844,1.5574823617935181
0.16036510467529297,1.2064200639724731
0.25070571899414062,1.5302660465240479
0.22006130218505859,1.5705001354217529
0.31625175476074219,1.4599207639694214
0.41795921325683594,1.201257586479187
0.12680912017822266,1.3694349527359009
0.28251266479492188,1.2396073341369629
0.13309192657470703,2.3932516574859619
0.21179008483886719,1.1827495098114014
0.7631072998046875,1.9059958457946777
0.52882575988769531,1.2584879398345947
0.42660331726074219,1.1795980930328369
0.20308589935302734,1.7556636333465576
0.24123191833496094,1.4183628559112549
0.32676315307617188,1.642672061920166
0.30082321166992188,1.0527541637420654
0.38775062561035156,2.0545361042022705
0.936126708984375,0.82457166910171509
0.12153482437133789,1.4441331624984741
0.29482460021972656,2.4093129634857178
0.33812522888183594,1.3672215938568115
0.18615913391113281,1.2782919406890869
0.33519744873046875,1.5722967386245728
0.28554153442382812,2.0014388561248779
0.24629020690917969,1.4845842123031616
0.40699005126953125,1.3109070062637329
0.23635673522949219,1.4473886489868164
0.14565467834472656,1.4960083961486816
0.22678565979003906,1.8770922422409058
0.50164604187011719,1.4698400497436523
0.52178955078125,1.2233871221542358
0.26025772094726562,1.5901992321014404
0.32652378082275391,1.9893667697906494
0.37667083740234375,1.3040779829025269
0.43235015869140625,1.4289728403091431
0.34442520141601562,0.9681435227394104
0.26561832427978516,1.8470516204833984
0.27184009552001953,1.626412034034729
0.47984504699707031,2.066314697265625
0.49784088134765625,2.0086815357208252
0.11893939971923828,1.4256830215454102
0.31916236877441406,1.847238302230835
0.38436126708984375,0.76214319467544556
0.22692680358886719,1.3614209890365601
0.20941925048828125,1.4489784240722656
0.32774734497070312,1.74152672290802
0.5318450927734375,1.8568651676177979
0.49702835083007812,0.77429670095443726
0.2624053955078125,1.2897970676422119
0.36967658996582031,1.2779967784881592
0.21671867370605469,1.6419839859008789
0.4297332763671875,0.8753853440284729
0.18375587463378906,1.443516731262207
0.32827186584472656,1.044748067855835
0.53169822692871094,1.2843942642211914
0.45866012573242188,1.6401145458221436
0.17384624481201172,1.1158739328384399
0.41740798950195312,1.1249005794525146
0.33540534973144531,1.4433612823486328
0.20373344421386719,1.779222846031189
0.5548858642578125,1.6609666347503662
0.43133926391601562,0.98975807428359985
0.56704521179199219,0.85494709014892578
0.18056964874267578,1.9903676509857178
0.19830608367919922,1.5951662063598633
0.56598091125488281,1.1295667886734009
0.4575042724609375,1.1888048648834229
0.41765785217285156,1.4622526168823242
0.31279468536376953,1.7799835205078125
0.38312339782714844,1.8197792768478394
0.30292415618896484,1.4206490516662598
0.41956329345703125,1.12653648853302
0.30727005004882812,1.23919677734375
0.12681865692138672,1.5799012184143066
0.21259403228759766,2.0918583869934082
0.12099075317382812,2.0340185165405273
0.47037124633789062,1.4069740772247314
0.42409896850585938,1.4692177772521973
0.28434371948242188,1.6003706455230713
0.20856475830078125,1.4785318374633789
0.542755126953125,1.1826584339141846
0.28092575073242188,1.3877146244049072
0.43385505676269531,1.2776626348495483
0.14285087585449219,1.5146722793579102
0.29563331604003906,1.623572826385498
0.079068183898925781,1.8967605829238892
0.32625961303710938,2.2515735626220703
0.34666347503662109,1.876639723777771
0.27459335327148438,2.0320782661437988
0.43304824829101562,0.91204267740249634
0.31049728393554688,1.4258559942245483
0.47732925415039062,1.8423153162002563
0.25892829895019531,1.5547479391098022
0.24029350280761719,1.4683396816253662
0.58368682861328125,2.1293566226959229
0.23893451690673828,1.2109040021896362
0.25800132751464844,1.516756534576416
0.479949951171875,1.7241047620773315
0.46800041198730469,1.0847632884979248
0.46519088745117188,0.92520987987518311
0.23693466186523438,1.3741010427474976
0.52495193481445312,0.96407228708267212
0.30236148834228516,1.0083611011505127
0.29524993896484375,0.98975807428359985
0.16980171203613281,1.3957506418228149
0.26393795013427734,1.2368508577346802
0.3940582275390625,1.269045352935791
0.40193748474121094,1.5479605197906494
0.39780616760253906,1.3818055391311646
0.38817787170410156,1.880598783493042
0.22633171081542969,1.1130375862121582
0.34514236450195312,1.1693334579467773
0.31464481353759766,1.4936221837997437
0.56238937377929688,0.84448057413101196
0.18386268615722656,1.2396073341369629
0.36984062194824219,1.9104571342468262
0.17462539672851562,1.304253101348877
0.31123542785644531,1.0085389614105225
0.14598464965820312,1.5289883613586426
0.17564582824707031,1.8964191675186157
0.1973114013671875,1.516756534576416
0.14955949783325195,1.6200131177902222
0.1088104248046875,1.7894624471664429
0.67559432983398438,1.6696579456329346
0.55078125,2.1902096271514893
0.54182052612304688,0.85976678133010864
0.55078887939453125,0.69419020414352417
0.21679782867431641,1.131571888923645
0.51978111267089844,2.1378111839294434
0.26453781127929688,1.5233522653579712
0.13472270965576172,1.7395153045654297
0.20962333679199219,1.6333192586898804
0.27651786804199219,1.5849384069442749
0.23709964752197266,1.6820470094680786
0.30829715728759766,1.7421993017196655
0.34700965881347656,2.2057721614837646
0.33919811248779297,2.7118186950683594
0.41017913818359375,1.497455358505249
0.35458946228027344,1.2037088871002197
0.35853958129882812,1.3088270425796509
0.22424697875976562,2.089522123336792
0.20464324951171875,2.0665252208709717
0.33525848388671875,2.1871471405029297
0.21032428741455078,1.3045135736465454
0.28276920318603516,1.5376721620559692
0.38477516174316406,1.5022447109222412
0.13694429397583008,1.3083553314208984
0.16588592529296875,1.476970911026001
0.21165084838867188,1.5272212028503418
0.7354583740234375,1.9202646017074585
0.29644775390625,1.1158739328384399
0.29473495483398438,1.4874134063720703
0.16993522644042969,1.298608660697937
0.67853546142578125,0.84448057413101196
0.14661407470703125,1.3946777582168579
0.21741294860839844,1.5699454545974731
0.097512722015380859,1.6148025989532471
0.13740921020507812,1.4632288217544556
0.30875778198242188,1.4491556882858276
0.9362640380859375,0.57797843217849731
0.471527099609375,1.6491661071777344
0.21729278564453125,1.151119589805603
0.15833187103271484,1.7543251514434814
0.44146537780761719,1.7488301992416382
0.43730735778808594,1.5544506311416626
0.29617881774902344,1.3131237030029297
0.34364891052246094,1.0749261379241943
0.21183872222900391,1.1364271640777588
0.27268886566162109,1.6238819360733032
0.88730621337890625,1.679404616355896
0.15396022796630859,1.4789927005767822
0.21348381042480469,1.1767863035202026
0.59667587280273438,1.0504155158996582
0.34979343414306641,1.4153735637664795
0.22968482971191406,1.6724427938461304
0.53618431091308594,1.3229411840438843
0.19399833679199219,1.4247506856918335
0.17688465118408203,1.4975663423538208
0.26153755187988281,1.7297121286392212
0.39311981201171875,1.162659764289856
0.35312461853027344,1.6090985536575317
0.28563404083251953,1.2995814085006714
0.11648988723754883,1.3821518421173096
0.49337196350097656,0.8753853440284729
0.46315956115722656,1.7017815113067627
0.31347084045410156,1.7239418029785156
0.21588706970214844,1.5241361856460571
0.32162666320800781,1.8536083698272705
0.24753379821777344,1.3953649997711182
0.3130645751953125,1.3882354497909546
0.45940017700195312,1.2776626348495483
0.34645462036132812,2.1837701797485352
0.30016708374023438,1.3750633001327515
0.30594253540039062,0.96537292003631592
0.59262847900390625,1.2855192422866821
0.15591049194335938,2.7529838085174561
0.41578483581542969,1.2395493984222412
0.30534934997558594,2.2473459243774414
0.34067916870117188,1.4078083038330078
0.36293888092041016,1.3704375028610229
0.21667289733886719,1.9150190353393555
0.26641845703125,1.255852222442627
0.60737228393554688,1.6235499382019043
0.20423412322998047,1.9473171234130859
0.37836265563964844,2.4539291858673096
0.13071441650390625,1.8898757696151733
0.31764793395996094,1.2628436088562012
0.17764186859130859,1.4099136590957642
0.27005386352539062,1.4210910797119141
0.43692207336425781,0.9857410192489624
0.39201164245605469,1.5783162117004395
0.33910751342773438,1.2476547956466675
0.18331623077392578,1.7667639255523682
0.18230438232421875,1.4900590181350708
0.34241676330566406,1.3891915082931519
0.27435684204101562,1.6034258604049683
0.25893402099609375,1.2256006002426147
0.58856964111328125,1.0876582860946655
0.23573112487792969,1.5612401962280273
0.20165157318115234,0.985881507396698
0.20778560638427734,1.3829678297042847
0.37915420532226562,1.6720000505447388
0.30436515808105469,1.0784250497817993
0.55883216857910156,1.391108512878418
0.44891166687011719,1.1961755752563477
0.29049777984619141,1.0927232503890991
0.41956329345703125,1.4018349647521973
0.32069206237792969,1.3159370422363281
0.45241928100585938,1.6906414031982422
0.436859130859375,1.4894610643386841
0.26442432403564453,1.7687015533447266
0.44421768188476562,1.3706409931182861
0.38637542724609375,1.2647292613983154
0.33843803405761719,1.0049700736999512
0.19829654693603516,1.3002535104751587
0.43091773986816406,1.6757228374481201
0.29197120666503906,1.0135922431945801
0.48297882080078125,0.99045735597610474
0.34544181823730469,1.0227197408676147
0.55194282531738281,1.0987844467163086
0.30778884887695312,1.342505931854248
0.51060676574707031,0.77624225616455078
0.17654228210449219,1.7768299579620361
0.31743621826171875,2.7471728324890137
0.29303741455078125,2.2893211841583252
0.20656013488769531,2.4170360565185547
0.2937774658203125,2.0693321228027344
0.32721900939941406,1.6042588949203491
0.21185302734375,1.1494982242584229
0.13724422454833984,1.8035203218460083
0.23125648498535156,1.5400223731994629
0.23899650573730469,1.7273111343383789
0.43043899536132812,1.12653648853302
0.32794570922851562,1.6676721572875977
0.51437187194824219,1.1372445821762085
0.12124204635620117,1.4044649600982666
0.20270347595214844,2.440631628036499
0.72972869873046875,1.5758434534072876
0.34623527526855469,1.218255877494812
0.37642288208007812,1.4522438049316406
0.26473236083984375,1.4508754014968872
0.46993446350097656,1.4433612823486328
0.16113948822021484,2.0070352554321289
0.41462326049804688,2.1205127239227295
0.3468170166015625,1.8760251998901367
0.34624099731445312,1.4638227224349976
0.19235897064208984,1.7550749778747559
0.31601905822753906,1.6056396961212158
0.29513835906982422,1.5774915218353271
0.27583122253417969,1.4565953016281128
0.23297691345214844,1.1818677186965942
0.27464485168457031,1.5165679454803467
0.23943138122558594,1.7501170635223389
0.57411956787109375,1.3229411840438843
0.15523052215576172,1.6264736652374268
0.11301136016845703,1.8732482194900513
0.21149349212646484,1.3219268321990967
0.211944580078125,1.4521515369415283
0.21466732025146484,1.8287642002105713
0.27569007873535156,1.9231480360031128
0.34790992736816406,1.4904264211654663
0.34998703002929688,1.1979378461837769
0.40009880065917969,1.0671942234039307
0.6966552734375,2.307171106338501
0.22371673583984375,1.2486010789871216
0.56049728393554688,2.2923746109008789
0.16935157775878906,1.5129414796829224
0.32190513610839844,1.225378155708313
0.65211868286132812,1.4798909425735474
0.38919258117675781,2.1336014270782471
0.39170074462890625,1.0523309707641602
0.21183204650878906,1.4874134063720703
0.29460525512695312,1.2064200639724731
0.31889724731445312,1.2782919406890869
0.14902210235595703,1.3710435628890991
0.44198417663574219,1.3288288116455078
0.34850311279296875,0.96188259124755859
0.11517667770385742,2.606959342956543
0.52146530151367188,1.0383502244949341
0.38721084594726562,1.8428682088851929
0.36538505554199219,1.7216707468032837
0.70249176025390625,0.698139488697052
0.36008834838867188,1.2701644897460938
0.25961875915527344,1.4234083890914917
0.31374931335449219,1.4622526168823242
0.59297561645507812,1.648685097694397
0.26447105407714844,1.391108512878418
0.12117481231689453,1.5428425073623657
0.4228057861328125,1.5892878770828247
0.60763168334960938,1.9198209047317505
0.29964065551757812,1.4336397647857666
0.13525581359863281,1.7872545719146729
0.43355369567871094,1.7101874351501465
0.61531829833984375,1.0652868747711182
0.17796134948730469,2.3896293640136719
0.33113861083984375,0.98929482698440552
0.468353271484375,1.3043030500411987
0.33230972290039062,1.4014344215393066
0.49966812133789062,1.4394824504852295
0.53118324279785156,1.8664026260375977
0.33428192138671875,1.4926708936691284
0.37259960174560547,1.0620168447494507
0.28804779052734375,1.8188892602920532
0.68578720092773438,1.2026559114456177
0.50072860717773438,1.6674762964248657
0.25081634521484375,1.4360474348068237
0.28062820434570312,1.1847003698348999
0.14037513732910156,1.6574316024780273
0.77132415771484375,0.70574098825454712
0.33573532104492188,1.5659956932067871
0.26637363433837891,2.8117637634277344
0.28523826599121094,1.9296640157699585
0.50502777099609375,1.7587772607803345
0.30567359924316406,1.1873781681060791
0.51752281188964844,1.4177969694137573
0.41629791259765625,1.8293944597244263
0.11679458618164062,2.1473903656005859
0.38851737976074219,1.4039433002471924
0.41341400146484375,1.2055027484893799
0.75067901611328125,1.4905992746353149
0.44109535217285156,1.2109040021896362
0.35257911682128906,1.4605034589767456
0.75923538208007812,1.4014344215393066
0.6546630859375,1.379047155380249
0.34356880187988281,2.198714017868042
0.23970508575439453,1.2300937175750732
0.1988525390625,1.5042127370834351
0.38518333435058594,1.2037088871002197
0.26927375793457031,1.3030736446380615
0.58798599243164062,1.4450043439865112
0.24002170562744141,2.6350069046020508
0.18009757995605469,1.4114916324615479
0.39741897583007812,2.2847249507904053
0.17339324951171875,1.5733820199966431
0.27643108367919922,1.7801624536514282
0.55876541137695312,1.2663532495498657
0.25716209411621094,1.1161080598831177
0.05767822265625,1.8255163431167603
0.1384434700012207,2.1664764881134033
0.671295166015625,0.96524143218994141
0.45273208618164062,0.9857410192489624
0.26594161987304688,2.1371541023254395
0.37238502502441406,1.8677140474319458
0.62912940979003906,0.70937561988830566
0.17691230773925781,1.2577781677246094
0.2838134765625,1.6092237234115601
0.19086837768554688,1.3716555833816528
0.34262466430664062,1.4782561063766479
0.35523605346679688,1.2010186910629272
0.38329124450683594,1.5384811162948608
0.24456119537353516,1.9324425458908081
0.23247337341308594,1.4171988964080811
0.35291481018066406,1.4153735637664795
0.12400341033935547,1.6432826519012451
0.48720741271972656,1.4692177772521973
0.30413246154785156,1.162659764289856
0.49583053588867188,1.2683120965957642
0.33278656005859375,1.0847326517105103
0.29247379302978516,1.2880576848983765
0.69417190551757812,1.5178048610687256
0.17822551727294922,1.474644660949707
0.26963996887207031,1.915953516960144
0.35346031188964844,1.4733773469924927
0.31502532958984375,0.9921455979347229
0.44561958312988281,1.0523309707641602
0.15205764770507812,1.6877386569976807
0.19914817810058594,1.5765011310577393
0.35264205932617188,1.5233522653579712
0.11143398284912109,1.8307923078536987
0.38920021057128906,0.95113140344619751
0.12577915191650391,2.0605649948120117
0.23756885528564453,1.453093409538269
0.21447658538818359,1.3819930553436279
0.41575813293457031,2.278477668762207
0.39211463928222656,1.4722273349761963
0.19598865509033203,1.4120476245880127
0.56035232543945312,1.2939809560775757
0.32231521606445312,1.472059965133667
0.28228187561035156,2.4242367744445801
0.18495845794677734,1.6474339962005615
0.63454818725585938,1.2855192422866821
0.36664581298828125,1.2245597839355469
0.50528335571289062,1.6659587621688843
0.54732513427734375,1.5611480474472046
0.27005195617675781,1.6255174875259399
0.46314048767089844,1.6374472379684448
0.16030788421630859,1.5619457960128784
0.059530735015869141,1.2942537069320679
0.57678604125976562,1.3069065809249878
0.25224494934082031,1.8519744873046875
0.19879913330078125,1.108363151550293
0.33135604858398438,1.2813179492950439
0.52390861511230469,1.8730974197387695
0.2401123046875,1.2486010789871216
0.54220008850097656,1.1543154716491699
0.49674224853515625,0.9137607216835022
0.25756263732910156,1.5002654790878296
0.14494419097900391,1.4158110618591309
0.54228019714355469,0.74024593830108643
0.33627891540527344,1.255852222442627
0.12599277496337891,1.8217039108276367
0.16582965850830078,2.1098394393920898
0.42258071899414062,1.1364271640777588
0.37151718139648438,1.1665612459182739
0.56867218017578125,0.68995410203933716
0.31583213806152344,1.3720556497573853
0.720794677734375,1.7697101831436157
0.096406936645507812,2.1654541492462158
0.41829299926757812,1.0995237827301025
0.35368537902832031,1.6649760007858276
0.36264991760253906,1.2555650472640991
0.37564849853515625,1.1888048648834229
0.32066917419433594,1.8423975706100464
0.15318775177001953,1.2450237274169922
0.30067062377929688,1.0620168447494507
0.29403114318847656,1.8229169845581055
0.52515602111816406,1.3495830297470093
0.37404251098632812,1.6385414600372314
0.48081779479980469,1.565477728843689
0.49233055114746094,1.1277686357498169
0.26185703277587891,2.0107564926147461
0.38373374938964844,1.981220006942749
0.25353240966796875,0.98040461540222168
0.45158004760742188,1.4975109100341797
0.18282604217529297,1.4057784080505371
0.41307640075683594,1.1295667886734009
0.42980384826660156,1.8034313917160034
0.51031875610351562,1.5878984928131104
0.25782203674316406,1.3433030843734741
0.30506706237792969,1.4450043439865112
0.28207015991210938,1.2321376800537109
0.26323318481445312,1.7281292676925659
0.18646621704101562,3.4428806304931641
0.3795013427734375,1.7126117944717407
0.15982246398925781,1.4836597442626953
0.43219375610351562,1.4863420724868774
0.31047439575195312,0.92760258913040161
0.33306503295898438,0.98496115207672119
0.19377708435058594,1.4147753715515137
0.35895538330078125,1.1637599468231201
0.24106121063232422,1.5244894027709961
0.17020320892333984,1.7067719697952271
0.29333019256591797,2.5387341976165771
0.34900283813476562,1.6229528188705444
0.20975494384765625,1.5467419624328613
0.37098121643066406,1.1084156036376953
0.21288013458251953,1.3117554187774658
0.40882492065429688,1.0543715953826904
0.30225563049316406,1.1480998992919922
0.51216316223144531,1.1847517490386963
0.18671131134033203,1.7361656427383423
0.17764377593994141,1.5090876817703247
0.15037441253662109,1.8036062717437744
0.36449623107910156,1.4347593784332275
0.36838150024414062,1.764559268951416
0.30799293518066406,1.6273976564407349
0.19807243347167969,2.4175212383270264
0.14432573318481445,1.6680337190628052
0.28173828125,1.2450237274169922
0.20702171325683594,1.2575212717056274
0.26859092712402344,2.2548813819885254
0.23703575134277344,1.596107006072998
0.28301525115966797,1.7039008140563965
0.11171340942382812,1.8557535409927368
0.22300529479980469,1.6064354181289673
0.096910953521728516,1.8990646600723267
